x,grupo,y,momento_registro
10.6083358870819,A,-0.185998152885333,2024-10-14T21:16:08Z
1.70496467174962,A,-7.62634171075822,2024-10-14T21:16:08Z
2.97941569285467,A,-4.26410495505983,2024-10-14T21:16:08Z
5.12525104824454,B,0.217439979959927,2024-10-14T21:16:08Z
5.64826750895008,A,2.10730968437688,2024-10-14T21:16:08Z
4.66890466725454,A,0.180472870124288,2024-10-14T21:16:08Z
8.85792251117527,C,2.07379517636381,2024-10-14T21:16:08Z
0.72978317597881,A,-2.57426428645346,2024-10-14T21:16:08Z
0.90176607389003,B,3.8100047968543,2024-10-14T21:16:08Z
0.268371824175119,B,-1.71006779882374,2024-10-14T21:16:08Z
7.17477944586426,C,0.108295287064927,2024-10-14T21:16:08Z
3.4100797502324,C,1.38902297218191,2024-10-14T21:16:08Z
6.06560477148741,A,0.309332845933714,2024-10-14T21:16:08Z
-0.722627621609718,B,-1.71904832853523,2024-10-14T21:16:08Z
2.32609157450497,A,-0.834215104489131,2024-10-14T21:16:08Z
6.49410730693489,B,2.0424567788703,2024-10-14T21:16:08Z
5.56433532526717,A,0.798759725899522,2024-10-14T21:16:08Z
0.031802459154278,A,2.79221629208383,2024-10-14T21:16:08Z
1.03510812483728,C,1.81944017450831,2024-10-14T21:16:08Z
1.30554526625201,C,1.56509725993559,2024-10-14T21:16:08Z
1.45164275169373,C,2.21261956353087,2024-10-14T21:16:08Z
-0.648687817156315,C,3.34220823650669,2024-10-14T21:16:08Z
5.99534787517041,B,1.99684776412647,2024-10-14T21:16:08Z
6.00902693904936,B,1.61948915774062,2024-10-14T21:16:08Z
6.36405187612399,B,-0.226871521567302,2024-10-14T21:16:08Z
2,A,4,1728940760.5575
1,A,1,1728941238.74619
